timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-17T16:09:18.266326,0.997,telemetry,,3786.000,0.000,2,24.980,"cWQ[BcBT:22930, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:18.366656,1.097,telemetry,22940,3785.000,0.000,2,24.980,"T:22940, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:18.465138,1.196,telemetry,22950,3785.000,0.000,2,24.980,"T:22950, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:18.566042,1.297,telemetry,22960,3786.000,0.000,2,24.980,"T:22960, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:18.664560,1.395,telemetry,22970,3785.000,0.000,2,24.980,"T:22970, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:18.765453,1.496,telemetry,22980,3785.000,0.000,2,24.980,"T:22980, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:18.864002,1.595,telemetry,22990,3785.000,0.000,2,24.980,"T:22990, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:18.964419,1.695,telemetry,23000,3785.000,0.000,2,24.980,"T:23000, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.063475,1.794,telemetry,23010,3787.000,0.000,2,24.980,"T:23010, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.163948,1.894,telemetry,23020,3785.000,0.000,2,24.980,"T:23020, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.262833,1.993,telemetry,23030,3787.000,0.000,2,24.980,"T:23030, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.363275,2.094,telemetry,23040,3786.000,0.000,2,24.980,"T:23040, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.462250,2.193,telemetry,23050,3784.000,0.000,2,24.980,"T:23050, V:3784, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.563854,2.294,telemetry,23060,3785.000,0.000,2,24.980,"T:23060, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.661683,2.392,telemetry,23070,3786.000,0.000,2,24.980,"T:23070, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.762614,2.493,telemetry,23080,3786.000,0.000,2,24.980,"T:23080, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.861132,2.592,telemetry,23090,3784.000,0.000,2,24.980,"T:23090, V:3784, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:19.963361,2.694,telemetry,23100,3785.000,0.000,2,24.980,"T:23100, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.060572,2.791,telemetry,23110,3785.000,0.000,2,24.980,"T:23110, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.161467,2.892,telemetry,23120,3786.000,0.000,2,24.980,"T:23120, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
