timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-27T13:03:27.448403,0.114,telemetry,80340,104.000,7.000,0,23.940,"T:80340, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:27.546365,0.212,telemetry,80350,105.000,7.000,0,23.940,"T:80350, V:105, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:27.647218,0.312,telemetry,80360,103.000,7.000,0,23.940,"T:80360, V:103, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:27.745728,0.411,telemetry,80370,103.000,6.000,0,23.940,"T:80370, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:27.846618,0.512,telemetry,80380,103.000,7.000,0,23.940,"T:80380, V:103, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:27.945113,0.610,telemetry,80390,103.000,6.000,0,23.940,"T:80390, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.045997,0.711,telemetry,80400,103.000,6.000,0,23.940,"T:80400, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.144473,0.810,telemetry,80410,103.000,6.000,0,23.940,"T:80410, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.245336,0.911,telemetry,80420,103.000,7.000,0,23.940,"T:80420, V:103, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.343840,1.009,telemetry,80430,104.000,6.000,0,23.940,"T:80430, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.444699,1.110,telemetry,80440,104.000,6.000,0,23.940,"T:80440, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.543193,1.208,telemetry,80450,104.000,7.000,0,23.940,"T:80450, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.644068,1.309,telemetry,80460,104.000,6.000,0,23.940,"T:80460, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.742558,1.408,telemetry,80470,104.000,6.000,0,23.940,"T:80470, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.843409,1.509,telemetry,80480,105.000,6.000,0,23.940,"T:80480, V:105, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:28.941905,1.607,telemetry,80490,103.000,5.000,0,23.940,"T:80490, V:103, I:5 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.042768,1.708,telemetry,80500,103.000,6.000,0,23.940,"T:80500, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.141254,1.806,telemetry,80510,104.000,6.000,0,23.940,"T:80510, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.242124,1.907,telemetry,80520,104.000,7.000,0,23.940,"T:80520, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.340630,2.006,telemetry,80530,104.000,7.000,0,23.940,"T:80530, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.441516,2.107,telemetry,80540,104.000,7.000,0,23.940,"T:80540, V:104, I:7 mA, Temp:23.94 C, STATE:0"
