timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-29T15:36:05.933567,0.150,telemetry,53500,16.000,7.000,0,23.180,"T:53500, V:16, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.031527,0.248,telemetry,53510,18.000,7.000,0,23.180,"T:53510, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.132370,0.348,telemetry,53520,17.000,8.000,0,23.180,"T:53520, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.230890,0.447,telemetry,53530,17.000,7.000,0,23.180,"T:53530, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.331801,0.548,telemetry,53540,18.000,7.000,0,23.180,"T:53540, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.430291,0.646,telemetry,53550,17.000,8.000,0,23.180,"T:53550, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.531169,0.747,telemetry,53560,18.000,8.000,0,23.180,"T:53560, V:18, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.629734,0.846,telemetry,53570,16.000,8.000,0,23.180,"T:53570, V:16, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.730580,0.947,telemetry,53580,17.000,7.000,0,23.180,"T:53580, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.829100,1.045,telemetry,53590,16.000,7.000,0,23.180,"T:53590, V:16, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:06.929968,1.146,telemetry,53600,17.000,7.000,0,23.180,"T:53600, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.028493,1.245,telemetry,53610,18.000,7.000,0,23.180,"T:53610, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.129385,1.346,telemetry,53620,17.000,7.000,0,23.180,"T:53620, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.227903,1.444,telemetry,53630,18.000,7.000,0,23.180,"T:53630, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.328773,1.545,telemetry,53640,18.000,8.000,0,23.180,"T:53640, V:18, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.427271,1.643,telemetry,53650,18.000,7.000,0,23.180,"T:53650, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.528160,1.744,telemetry,53660,19.000,8.000,0,23.180,"T:53660, V:19, I:8 mA, Temp:23.18 C, STATE:0"
